year,team,#Bat,BatAge,Batting_G,PA,AB,Batting_H,2B,3B,Batting_HR,SB,CS,Batting_BB,Batting_SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,Batting_HBP,SH,SF,Batting_IBB,Batting_LOB,#Fld,DefEff,Fielding_G,Inn,Ch,PO,A,E,DP,FldPercentage,Rtot,RtotPerYr,#P,PAge,WinPercentage,ERA,Pitchers_G,CG,tSho,cSho,IP,Pitching_H,ER,Pitching_HR,Pitching_BB,Pitching_IBB,Pitching_SO,Pitching_HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SOW,Pitching_LOB,Target
1900,BRO,23,29.8,142,5440,4860,1423,199,81,26,274,,421,269,.293,.359,.383,.742,100,1862,,81,78,,,,23,.665,142,3672,1849,303,102,.948,,,,,9,29.1,.600,3.89,142,104,8,8,1225.2,1370,530,30,405,,300,71,2,22,5335,99,3.82,1.448,10.1,0.2,3.0,2.2,0.74,,.581
1900,BSN,21,29.6,142,5499,4952,1403,163,68,48,182,,395,270,.283,.342,.373,.715,88,1846,,45,107,,,,21,.691,142,3720,1815,273,86,.953,,,,,8,26.5,.478,3.72,142,116,8,8,1240.1,1263,513,59,463,,340,52,4,36,5310,110,4.14,1.392,9.2,0.4,3.4,2.5,0.73,,.500
1900,CHC,30,27.9,146,5445,4907,1276,202,51,33,189,,343,375,.260,.317,.342,.659,85,1679,,65,130,,,,30,.655,146,3808,1980,418,98,.933,,,,,10,27.7,.464,3.23,146,137,9,9,1271.0,1375,456,21,324,,357,81,0,25,5399,113,3.44,1.337,9.7,0.1,2.3,2.5,1.10,,.381
1900,CIN,22,28.0,144,5517,5026,1335,178,83,33,183,,333,408,.266,.318,.354,.671,86,1778,,50,108,,,,22,.661,144,3822,2027,341,120,.945,,,,,6,26.3,.446,3.83,144,117,9,9,1274.2,1383,543,28,404,,399,60,1,31,5477,96,3.58,1.402,9.8,0.2,2.9,2.8,0.99,,.374
1900,NYG,23,29.0,141,5229,4724,1317,177,61,23,236,,369,345,.279,.338,.357,.695,96,1685,,56,80,,,,23,.637,141,3617,2029,439,124,.928,,,,,9,26.2,.435,3.96,141,113,4,4,1207.1,1423,531,26,442,,277,94,4,32,5399,92,3.98,1.545,10.6,0.2,3.3,2.1,0.63,,.380
1900,PHI,24,27.1,141,5594,4969,1439,187,82,29,205,,440,377,.290,.356,.378,.734,103,1877,,72,113,,,,24,.648,141,3744,1955,330,125,.945,,,,,10,27.0,.543,4.12,141,116,7,7,1248.2,1506,572,29,402,,284,67,2,23,5531,88,3.80,1.528,10.9,0.2,2.9,2.0,0.71,,.593
1900,PIT,26,27.7,140,5317,4817,1312,185,100,26,174,,327,319,.272,.327,.368,.695,91,1775,,63,110,,,,26,.676,140,3685,1832,322,106,.945,,,,,12,26.2,.568,3.06,140,114,11,11,1229.0,1232,418,24,295,,415,64,1,28,5092,119,3.28,1.242,9.0,0.2,2.2,3.0,1.41,,.647
1900,STL,26,28.6,142,5444,4877,1420,141,81,36,243,,406,318,.291,.356,.375,.731,102,1831,,81,80,,,,26,.660,142,3648,1834,331,73,.943,,,,,8,27.8,.468,3.75,142,117,12,12,1217.1,1373,507,37,299,,325,41,2,23,5180,97,3.53,1.373,10.2,0.3,2.2,2.4,1.09,,.543
1901,BLA,23,26.9,135,5111,4589,1348,179,111,24,207,,369,373,.294,.353,.397,.750,104,1821,,52,101,,,,23,.650,135,3472,1560,401,76,.926,,,,,9,29.0,.515,3.73,135,115,4,4,1158.0,1313,480,21,344,,271,48,0,29,5045,103,3.71,1.431,10.2,0.2,2.7,2.1,0.79,,.365
1901,BOS,24,28.0,138,5349,4866,1353,183,104,37,157,,331,281,.278,.330,.381,.711,98,1855,,47,105,,,,24,.684,138,3649,1877,337,104,.943,,,,,11,28.3,.581,3.04,138,123,7,7,1217.0,1178,411,33,294,,396,40,0,12,5026,116,3.45,1.210,8.7,0.2,2.2,2.9,1.35,,.562
